budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,PBR.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2008,050,NATIONAL DEFENSE,054,Defense-related activities,006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and administration,13,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.non.security,2008,14000000,0.9431,0.8062751132769087,14844661.223624216,17363800.233273245
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,NA,"Receipts, Department of Defense-Military",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,140000,"Receipt roll-up, historical file only",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184000,Rent of equipment and other personal property,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,-1000000,0.9431,0.8062751132769087,-1060332.944544587,-1240271.4452338032
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184017,"Rent of equipment and other personal property, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184021,"Rent of equipment and other personal property, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184057,"Rent of equipment and other personal property, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,223600,Sale of certain materials in National Defense Stockpile,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,-231000000,0.9431,0.8062751132769087,-244936910.18979958,-286502703.84900856
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246200,Deposits for survivor annuity benefits,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,-21000000,0.9431,0.8062751132769087,-22266991.835436326,-26045700.349909868
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246217,"Deposits for survivor annuity benefits, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246221,"Deposits for survivor annuity benefits, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246257,"Deposits for survivor annuity benefits, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263600,Proceeds of sales from stockpile materials,NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263610,"Proceeds of sales to the public from stockpile materials, strat.",47,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263611,"Proceeds of sales to the public from stockpile materials, DPA",NA,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263620,"Proceeds of sales to Federal agencies from stockpile materials, strategic and critical materials",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,263621,"Proceeds of sales to Federal agencies from stockpile materials, DPA",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,264400,Defense vessel transfer receipt account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,265100,Sale of scrap and salvage materials,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,265197,Sale of scrap and salvage materials,97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,-1000000,0.9431,0.8062751132769087,-1060332.944544587,-1240271.4452338032
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,276130,"Family housing improvement fund, Downward reestimates of subsidies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,277230,"Defense export loan guarantee, Downward reestimates of subsidies",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301900,Recoveries for Government property lost or damaged,21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,-13000000,0.9431,0.8062751132769087,-13784328.279079631,-16123528.788039442
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301917,"Recoveries for Government property lost or damaged, not otherwise classified, Navy",17,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301921,"Recoveries for Government property lost or damaged, not otherwise classified, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301957,"Recoveries for Government property lost or damaged, not otherwise classified, Air Force",57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304100,Recoveries under the Foreign Military Sales Program,57,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
