budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and Administration,13,Discretionary,On-budget,yes,yes,BCA.defense,BCA.non.security,2021,41000000,1.1697,1,35051722.66393092,41000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,NA,"Receipts, Department of Defense-Military",NA,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,129200,Residue of Funds of Quasi-governmental Organizations,21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,140000,"Receipt roll-up, historical file only",NA,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184000,Rent of Equipment and Other Personal Property,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-1000000,1.1697,1,-854920.064973925,-1000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184017,"Rent of equipment and other personal property, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184021,"Rent of equipment and other personal property, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,184057,"Rent of equipment and other personal property, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,223600,Sale of Certain Materials in National Defense Stockpile,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-12000000,1.1697,1,-10259040.7796871,-12000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,246200,Deposits for Survivor Annuity Benefits,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,-21000000,1.1697,1,-17953321.364452425,-21000000
