budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2008,050,NATIONAL DEFENSE,054,Defense-related activities,006,Department of Commerce,30,Bureau of Industry and Security,0300,Operations and administration,13,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2008,14000000,0.9431,0.8062751132769087,14844661.223624216,17363800.233273245
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,184000,Rent of equipment and other personal property,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-1000000,0.9431,0.8062751132769087,-1060332.944544587,-1240271.4452338032
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,223600,Sale of certain materials in National Defense Stockpile,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-231000000,0.9431,0.8062751132769087,-244936910.18979958,-286502703.84900856
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,246200,Deposits for survivor annuity benefits,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-21000000,0.9431,0.8062751132769087,-22266991.835436326,-26045700.349909868
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,265197,Sale of scrap and salvage materials,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-1000000,0.9431,0.8062751132769087,-1060332.944544587,-1240271.4452338032
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,301900,Recoveries for Government property lost or damaged,21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-13000000,0.9431,0.8062751132769087,-13784328.279079631,-16123528.788039442
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304117,"Recoveries under the foreign military sales program, Navy",17,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-156000000,0.9431,0.8062751132769087,-165411939.34895557,-193482345.45647332
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304121,"Recoveries under the foreign military sales program, Army",21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-39000000,0.9431,0.8062751132769087,-41352984.83723889,-48370586.36411833
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304157,"Recoveries under the foreign military sales program, Air Force",57,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-41000000,0.9431,0.8062751132769087,-43473650.72632807,-50851129.25458594
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,304197,"Recoveries under the foreign military sales program, defense agencies",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-5000000,0.9431,0.8062751132769087,-5301664.722722935,-6201357.226169016
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321017,"General fund proprietary receipts, not otherwise classified, Navy",17,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-82000000,0.9431,0.8062751132769087,-86947301.45265613,-101702258.50917187
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321021,"General fund proprietary receipts, not otherwise classified, Army",21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-89000000,0.9431,0.8062751132769087,-94369632.06446823,-110384158.62580849
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321057,"General fund proprietary receipts, not otherwise classified, Air Force",57,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-92000000,0.9431,0.8062751132769087,-97550630.898102,-114104972.9615099
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,321097,"General fund proprietary receipts, not otherwise classified, defense agencies",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-87000000,0.9431,0.8062751132769087,-92248966.17537907,-107903615.73534088
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,388517,"Undistributed intragovernmental payments and receivables from cancelled accounts, Navy",17,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-60000000,0.9431,0.8062751132769087,-63619976.672675215,-74416286.7140282
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,509810,"Restoration of the Rocky Mountain Arsenal, Army",21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-9000000,0.9431,0.8062751132769087,-9542996.500901282,-11162443.00710423
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,519300,"Overseas military facility, Investment and recovery",97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-1000000,0.9431,0.8062751132769087,-1060332.944544587,-1240271.4452338032
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,519530,Proceeds from the transfer or disposition of commissary facilities,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-6000000,0.9431,0.8062751132769087,-6361997.667267522,-7441628.671402819
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,544110,Contributions for burdensharing and other cooperative activities (Kuwait),97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-210000000,0.9431,0.8062751132769087,-222669918.35436326,-260457003.4990987
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,544140,Contributions for burdensharing and other cooperative activities (So. Korea),97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-410000000,0.9431,0.8062751132769087,-434736507.26328063,-508511292.54585934
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,816510,Foreign national employees separation pay trust fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-42000000,0.9431,0.8062751132769087,-44533983.67087265,-52091400.699819736
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,833510,Payment to voluntary separation incentive fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-66000000,0.9431,0.8062751132769087,-69981974.33994274,-81857915.38543102
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,992310,Disposal of Department of Defense real property,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-13000000,0.9431,0.8062751132769087,-13784328.279079631,-16123528.788039442
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,992410,Lease of Department of Defense real property,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-17000000,0.9431,0.8062751132769087,-18025660.057257976,-21084614.568974655
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,00,Department of Defense--Military,997130,"Profits from sale of ships' shores, Other DOD trust funds",17,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,-19000000,0.9431,0.8062751132769087,-20146325.94634715,-23565157.45944226
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,0041,Concurrent receipt accrual payments to the Military Retirement Fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,2641000000,0.9431,0.8062751132769087,2800339306.542254,3275556886.8624744
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1000,"Medicare-Eligible retiree health fund contribution, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1925000000,0.9431,0.8062751132769087,2041140918.2483299,2387522532.0750713
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1001,"Medicare-Eligible retiree health fund contribution, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1055000000,0.9431,0.8062751132769087,1118651256.4945393,1308486374.7216625
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1002,"Medicare-Eligible retiree health fund contribution, reserve personnel, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,266000000,0.9431,0.8062751132769087,282048563.2488601,329912204.43219167
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1003,"Medicare-Eligible retiree health fund contribution, reserve personnel, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,142000000,0.9431,0.8062751132769087,150567278.12533134,176118545.22320005
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1004,"Medicare-Eligible retiree health fund contribution, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2893000000,0.9431,0.8062751132769087,3067543208.56749,3588105291.061393
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1005,"Medicare-Eligible retiree health fund contribution, reserve personnel Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,718000000,0.9431,0.8062751132769087,761319054.1830134,890514897.6778708
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1006,"Medicare-Eligible retiree health fund contribution, National Guard personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1264000000,0.9431,0.8062751132769087,1340260841.904358,1567703106.7755272
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1007,"Medicare-Eligible retiree health fund contribution, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1957000000,0.9431,0.8062751132769087,2075071572.4737566,2427211218.322553
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1008,"Medicare-Eligible retiree health fund contribution, reserve personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,252000000,0.9431,0.8062751132769087,267203902.02523592,312548404.1989184
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1009,"Medicare-Eligible retiree health fund contribution, National Guard personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,404000000,0.9431,0.8062751132769087,428374509.5960131,501069663.8744565
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1105,"Military personnel, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,11880000000,0.9431,0.8062751132769087,12596755381.189693,14734424769.377583
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1108,"Reserve personnel, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,610000000,0.9431,0.8062751132769087,646803096.172198,756565581.59262
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1405,"Reserve personnel, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1868000000,0.9431,0.8062751132769087,1980701940.4092884,2316827059.6967444
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,1453,"Military personnel, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,24057000000,0.9431,0.8062751132769087,25508429646.909126,29837210157.989605
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2010,"Military personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,44128000000,0.9431,0.8062751132769087,46790372176.86353,54730698335.27727
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2060,"National Guard personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,6436000000,0.9431,0.8062751132769087,6824302831.088962,7982387021.524757
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,2070,"Reserve personnel, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,3970000000,0.9431,0.8062751132769087,4209521789.84201,4923877637.578199
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3500,"Military personnel, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,25509000000,0.9431,0.8062751132769087,27048033082.387867,31638084296.469086
